Guns,None,None,57mm Ue            [3],None,None,12.7mm M2          [1],28mm Mosquito      [1],None,None,None,None,57mm ASU           [4],40mm QF-2          [1],"40mm QF-2          [1]
40mm Flak          [4]
57mm Crusader      [4]","20mm Vulcan        [1]
TOW - HE           [8]
TOW                [9]",37mm M6            [1],"37mm M6            [1]
15mm ZB-53         [1]",40mm QF-2          [1],20mm TN            [1],None,"45mm 20-K          [1]
114mm Finnisher    [2]",None,"45mm 20-K          [1]
114mm Finnisher    [2]",45mm EGG           [1],None,"75mm Freedom       [3]
76mm Freedom       [4]",50mm KwK 39        [3],75mm Ikonisch      [4],75mm Type 3        [2],ZU-23 (Twin)       [7],75mm Ikonisch      [4],"40mm Pom Pom       [2]
105mm Howitzer     [5]",Basskanone         [7],"75mm Empire        [3]
84mm 20pdr Type B  [7]",None,75mm Quack         [3],None,"40mm Pom Pom       [2]
105mm Howitzer     [5]",75mm Empire        [3],"152mm Devastator   [4]
107mm ZIS-6        [6]",None (?),155mm Heavy Hitter [7],130mm B-13         [6],None,76mm Freedom       [4],None,30mm Rarden        [5],122mm 2A18         [6],20mm M139          [4],None,90mm Marteau       [5],85mm ZIS-S         [5],"20mm sdkfzG        [3]
50mm KwK 39 II     [4]",190mm Bruh         [6],75mm Ikonisch      [4],"75mm Ikonisch      [4]
105mm German Slap  [4]",152mm ML-20S       [4],47mm Type 1        [3],75mm Freedom       [3],"75mm Ikonisch      [4]
105mm German Slap  [4]",38cm Doomsday      [5],"105mm F2 48 Calibre
[9]",85mm ZIS-S         [5],8.8cm Ikonisch     [5],"12.7mm M2          [1]
40mm MK19 GMG      [6]",100mm Brochette    [7],"73mm 2A28          [7]
30mm 2A42          [8]",25mm Bushmaster    [6],75mm TG2           [5],"152mm M81 Gun Launcher
[6]",90mm BK90          [7],38cm RW61   [Built-In],"40mm MK19 GMG      [6]
TOW - HE           [8]
TOW                [9]",90mm Needle        [6],Rigatoni 2         [8],None,None (?),40mm Bofors L/70  [10],84mm 20pdr Type B  [7],90mm CSE           [7],90mm M41           [7],76mm OTO          [11],None,None,57mm Pom Pom Mk. X [9],None,90mm BK90          [7],122mm D-25T        [6],"25mm Bushmaster    [6]
","75mm SA50          [5]
90mm CN90 F3       [8]",75mm Ikonisch II   [6],8.8cm Ikonisch II  [7],105mm Freedom IV   [7],None,"150mm Type 96
          Howitzer [4]
105mmm Type 92     [5]","84mm 20pdr Type B  [7]
105mm Royal       [10]
183mm QF L4A1      [6]",128mm German Punch [8],90mm Freedom II    [6],"85mm ZIS-S         [5]
107mm ZiS-6        [6]",90mm CSE           [7],94mm 28 Pdr        [6],107mm ZiS-6        [6],"165mm Demolition
Charge Projector   [7]",106mm Recoilless   [7],None,None,45mm 20-K          [1],"75mm AT-43         [3]
20mm M139 (?)      [4]
99.7mm Fusiler LARP
                   [8]",None,90mm M41           [7],None,105mm Royal       [10],58mm Fusiler I     [8],120mm L11A1        [8],20mm Oerlikon      [5],105mm CN 105 F1    [8],100mm Molotok      [8],TOW                [9],105mm Royal       [10],122mm D-25T        [6],100mm 2A70        [11],TOW                [9],"105mm High Pressure CV
[11]",25mm Bushmaster    [6],58mm Fusiler I     [8],112mm HATG         [7],105mm GT-7        [10],100mm Brochette    [7],125mm 2A46M       [11],105mm L74          [8],105mm OTO          [9],None,"TOW - HE           [8]
TOW                [9]",None,None,145mm XL1K        [11],None (?),125mm 2A26         [9],105mm L74          [8],120mm L15         [11],8.8 cm Kw.K L/100  [8],120mm L44         [11],100mm Molotok      [8],Canon de 120mm     [8],128mm German Punch [8],105mm OTO          [9],"128mm Festive Punch
[8]",50mm KwK 39        [3],20mm FS     [Built-in],120mm L11A1        [8],"66mm NUCLEAR WEAPON
       5000 [Built-In]",128mm German Punch [8],"TOW - HE           [8]
TOW                [9]",None,60mm 2077         [12],125mm 2A46M       [11],75mm XM274        [10],120mm IMI         [12],120mm GIAT F1     [10],105mm OTO          [9],95mm MG95          [9],"58mm Fusiler I     [8]
62.7mm Fusiler II  [9]","105mm Royal       [10]
105mm M68         [10]","12.7mm M2          [1]
30mm 2A42          [8]",None,120mm L44         [11],"105mm M68         [10]
120mm Eagle       [10]",None (?),120mm OTO         [10],105mm Royal       [10],30mm Terminator   [12],"120mm L44         [11]
120mm L15         [11]",125mm 2A46M-1     [12],None,120mm L44         [11],None (?),105mm M68         [10],49.7mm DbGPAC     [11],117mm Betwixt     [12],None (?),125mm 2A46M       [11],120mm TKG         [12],None,120mm L44         [11],125mm 2A821M      [12],None,166mm Peacemaker  [12],120mm L/55A1      [12],125mm 2A821M      [12],None
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turret,SARL42,M22,10TP,Ke-ni,Battlepass I,BT-7,Recon,T-60,BT-42,FT,SARC,Humber,ELC,Crusader,Charioteer,Pumi 234/1,Ka-Chi,EGG Mk 5,T-35,Pumi 234/2,M4A2,FV107,Crusader AA,Battlepass III,Chi-Nu,Battlepass IV G,Cavalry 2021,Centaur,Basspanzer,Battlepass IV H,Quack,Centaur RP-3,Shield,Cavalry 2020,XM800T,M18,Sherman,Projekty T-17,KV-2,Battlepass V (II),M109,2S1,Battlepass VI,T-34-85,M4 HCR2,"M48A3
",TM41,Ru 251,Lorraine,Dragoon 300,AMX CDC,BMP-1,Pumi 407,VADS,KV-1E,La Pizza,M48A3 Camo,Calliope,Comet (!),ZU Platform,LAV-25,P.43,M551,FV4005,Centurion Mk3,AMX-10RC,FL-10,Battlepass VI (B),IS-2 Mod. 1944,Bank Prince,Battlepass V G,KV-220,M26,O-I,T29,TOG II*,Centurion AVRE,Ghana IFV,BT-7BM,XM800TX,Type 74,Rooikat,Beelzebub Alpha,FV4202,AMX-30B2,Battlepass Zweimal,M48 Super,XTPR Expeditionary,T-55,SPAT-155 Platform,Strf 90,FL-10 HOT,Chieftain,Battlepass 50M,BMP,IS-3,Progetto C50,B1 Centauro,Object 277,Leopard 2K,T-55AM1,The Battlepass,XT3R Faux,MMWT,Universal Turret,ZA-35,Bagelpanzer,Expeditionary,TOW,The Santapass (!),Chieftain SID,Merkava Mk 3,B1 Centauro MK II,Export,M3A3 BUSK III,M3 Bradley,T-64A,Dardi,OTO,HSTV-L,XT3R Faux LEP,TOS-1,Contender 1E,M1,BTR-4E,T-72A,K15A Mirage,BMD-4,Type 90,Ariete,Yoyota MK1X,T-80BV,Challenger 1,Black Night,Type-96A,MSC,TKX-90,M1 FREEDOM (!),M1 Merry Chrysler (!),Future (!),M1 Special,Challenger 2,Leopard 2A4,EXM-2AG/117,Challenger 2 ATDU,Type 10,T-72B3,Vickers 7/1,T-90A,Contender A1,EXM-SFSTC,T-90M,K14UW,Terminator 2,Leopard 2A7+,T-84-120,2K22M1,CATTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,Viva La France!,I love America,Poland,japanese babuy,THE WHAT?,Russia,its in the name,Russian Bias!,GuP, ,baby rooikat,you can actually put the 37mm m2 on this and say its the mk iv,smol,I love britian,The queens Chariot,pumi,-_-,,I love the Queen!,pumi,Smooth,fear the warthog,I love britian,Looks like this is the third one of the series!,-_-,4????????,A slightly stronger Cavarly 2020,I Love the Queen!,Yes. It plays music in battle.,4????????,Quack!,Woooosh!,invincible turret,Received by playing the first open test.,fake bradley,I LOVE AMERICA I LOVE AMERICA I LOVE AMERICA,THE JUMBI,Made by Ae. Thank you!!,As a WWII tank enthusiats PLEASE add K V tank ##### and turrets. Same for the Tiger and King Tiger.,I can see you in the dark!,File really love this tank,Generic artillery turret wth a really good multiplier.,,SOVIET UNION!,,Goodmorning USA!!!!!,real IS-7,ARE YOU TWO HUNDRED AND FIFTY ONE,lorrrr,Here be dragons.,Vive La France,This is beautiful!,,BRRRRRRRRRRRRT,Classic Russian Heavy Tank.,,Goodmorning USA!!!!!,Smooth,God Save The King.,AA platform,Isn't this just a dragoon turret?,Made by Ae. Thank you!!,Oh Sheridan!,You could fit a whole barn in here.,Centurion Saturday,Armored Reconnaissance Vehicle / Wheeled Tank Destroyer,le amx,Greatest German Engineering!,Ironclad Soviet behomoth,Is that Comet,,Giga chad kv-2,American latewar medium tank.,Hexagonal Demon,just imagine this is a T34,TOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOG,Nothing will get through our armour!,Ghana IFV,Future Soviet Design,Lightweight airborne tank with radar and fire control system for recon missions.,Glorious Nippon Steel.,yip,Early prototype turret of RudyOboronProm brand new tanks,A quite funky looking turret if you ask me.,It has thermals but no stabilizer??,Don't do it Bomber Harris!,Goodmorning USA!!!!,I love the queen!,hi,Frontline artillery piece with protection against auto cannons at front,it does not come with techno music.,hot turret,the ch,isn't it a beauty?,The missle actually works now!,death trap,"Auto RE-loaded, not auto-loaded. There's a difference!",pizza theme from that one game,"Damn,, UFO",HIM,,yah,I love the Queen!,I love Indonesia!,its in the name,the zaza,🥯,its in the name,She's stronger now! What's she so worried about though?,yo ho ho arrrrr,the ch but stealth,,Composite spaghetti,Fast and nimble light tank,"Fighting Vehicle, Cavalry, M3A3",Second to none!,CCCP First to have composite armour YPPA!,Did I fire something?,otototototototo,Spookston,Why so ears? It appears that Yoyo has stolen our stabiliser...,let them burn,PHMETALL K14E Contender (Export Variant),Albert loves the Abrams!,BETR CHOTYRI E,space program,future,sponsored by france!,Lil Gita,Oh macaroni,Pancake,unfinished,Pride of the British Army,A knight in shining armor! Wait..,B3,"Leclerc prototype turret, Tourelle System Complet",ProtoType 90,You didn't win. The British retreated for round 2 Britain Boogaloo,Spread the holiday cheer!,warfare 2077,Bruh!, £ 3Million Tea making facility.,I love the Queen!,Fake merk,How on earth do I combat this thing?,Japan,RUSSIA BEST POWER POWER POWER!!!!,We'll blame the Germans for not letting us have this one!,O . O,gaslight turret,Anti-ship missiles at an affordable price,It's all the same but worse,now comes with a cope cage,Skynet,THE REAL GERMAN MIGHT,"First was T-84, then T-84U and now it... God i wonder what's willl be next...",Warning to all low flying aircraft.,M1 but fat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tier,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rarity,Common,Common,Common,Common,Common,Common,Common,Common,Common,Legendary,Common,Common,Common,Common,Common,Common,Legendary,Common,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Legendary,Common,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Legendary,Rare,Rare,Uncommon,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Legendary,Rare,Legendary,Common,Rare,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Legendary,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Legendary,Mythical,Epic,Legendary,Legendary,Legendary,Legendary,Epic,Legendary,Legendary,Legendary,Legendary,Legendary,Mythical,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Mythical,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armor,40/30/30,17/25/29,25/20/20,5/5/5,80/14/20,15/15/15,30/4/14,20/10/10,16/6/6,(mm),15/15/15,64/44/30,20/15/10,39/16/19,34/13/15,30/3/14,(mm),15/15/15,64/44/30,30/10/10,64/63/63,26/16/16,30/15/15,50/14/14,50/25/25,50/14/14,82/16/33,64/44/30,82/16/33,50/30/30,70/20/20,64/44/30,25/20/20,82/16/33,25/20/20,30/35/10,64/63/63,64/25/30,75/70/30,100/80/80,33/25/15,19/15/10,100/80/80,90/75/52,64/63/63,90/44/30,111/40/40,20/20/20,45/30/30,15/15/15,30/30/20,15/15/15,30/10/10,Likenonlol,152/75/75,64/44/30,90/44/30,64/63/63,102/50/32,nah,15/15/15,64/25/30,90/44/30,14/14/14,152/100/86,42/42/25,40/20/20,186/80/80,100/100/100,152/95/101,110/45/45,100/100/100,101/76/76,150/150/70,230/150/100,114/70/50,152/100/86,15/15/15,15/15/15,25/20/20,130/65/35,30/25/20,40/40/40,200/100/90,100/40/30,100/80/40,250/90/70,64/44/30,290/100/100,25/15/15,20/20/20,40/20/20,~250/86/45,270/100/60,20/16/10,200/120/100,64/44/30,40/20/20,200/140/85,375/80/10,290/100/100,232/180/200,~50/14/8,64/44/30,80/30/10,10/10/10,Workinprogress,340/30/20,Faux,232/180/200,~250/86/45,150/240/45,140/60/15,253/40/40,25/25/25,25/25/25,375/280/100,41/10/8,26/26/26,160/40/30,277/66/32,50/30/20,350/260/35,350/170/20,25/15/15,435/165/60,60/60/60,64/44/30,380/75/25,655/67/30,160/40/30,375/280/100,510/210/45,750/260/26,590/100/40,~400/45/30,350/170/20,~400/160/15,~400/160/15,20/20/20,540/170/15,450/30/32,470/310/40,350/100/120,~700/45/45,690/110/25,440/230/75,510/160/15,440/230/75,50/40/20,64/44/30,800/110/50,350/260/35,50/20/20,800/200/20,500/60/40,10/10/10,~700/~350/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stabiliser,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
↔/↕ Speeds,↔17 / ↕4,↔11.5 / ↕57.3,↔11.5 / ↕11.5,↔22.9 / ↕17.2,↔19 / ↕3,↔16 / ↕16,↔57.3 / ↕57.3,↔ 8.9 / ↕8.9,↔11.5 / ↕57.3,↔11.5 / ↕57.3,↔34.4 / ↕57.3,↔17.2 / ↕17.2,↔24.1 / ↕22.9,↔31 / ↕9,↔19 / ↕11.5,↔15 / ↕5.7,↔11.5 / ↕2.9, ↔11.5 / ↕2.5,↔27 / ↕10,↔11.5 / ↕57.3,↔17.2 / ↕9,↔42 / ↕15,↔40 / ↕17.2,↔14.9 / ↕11,↔11.5 / ↕5.7,↔14.8 / ↕5.7,↔30 / ↕30,↔27 / ↕57.3,↔30 / ↕30,↔14.8 / ↕5.7,↔20 / ↕4,↔27 / ↕57.3,↔27 / ↕17.3,↔13.2 / ↕5.7,↔42.1 / ↕114.6,↔28 / ↕10,↔24 / ↕9,↔20 / ↕57.3,↔6 / ↕2.9,↔19.2 / ↕11.5,↔17.2 / ↕7,↔11.5 / ↕5.7,↔7.1 / ↕2.5,↔17.5 / ↕2.9,↔17.2 / ↕2.2,↔24 / ↕12,↔8 / ↕5,↔22.9 / ↕6.9,↔40 / ↕40.7,↔38 / ↕17.2,↔39.6 / ↕12,↔11.5 / ↕57.3,↔18.3 / ↕8.7,↔40.1 / ↕28.6,↔11.5 / ↕4,↔11.5 / ↕17.2,↔24 / ↕12,↔17.2 / ↕9,↔24 / ↕7,↔57.3 / ↕28.6,↔35.8 / ↕22.9,↔23 / ↕28.6,↔28.6 / ↕10.3,↔26.6 / ↕18,↔16 / ↕8.7,↔30 / ↕10,↔40 / ↕11.5,↔8.6 / ↕5.7,↔10.3 / ↕2.9,↔27 / ↕4.6,↔18.0 / ↕5.7,↔11.5 / ↕4.6,↔22 / ↕7,↔10.3 / ↕3,↔11.5 / ↕9.2,↔17.2 / ↕2.9,↔16 / ↕8,↔40 / ↕25,↔16 / ↕28.6,↔41.8 / ↕57.3,↔23 / ↕13.2,↔28.6 / ↕5.7,↔34.4 / ↕22.9,↔15 / ↕3.4,↔27 / ↕11.5,↔27 / ↕17.2,↔24 / ↕12,↔34 / ↕24,↔20 / ↕17.2,↔22.9 / ↕22.9,↔28.6 / ↕17.2,↔40 / ↕11.5,↔22.6 / ↕3.1,↔22.6 / ↕8,↔16.6 / ↕30,↔11.5 / ↕5.7,↔27 / ↕57.3,↔28.6 / ↕14.3,↔25.8 / ↕17.2,↔39 / ↕9.5,↔20 / ↕17.2,↔6.8 / ↕2.5,↔36 / ↕57.3,↔45 / ↕19,↔62 / ↕11.5,↔40.1 / ↕57.3,↔45.8 / ↕11.5,↔45 / ↕45,↔45 / ↕20,↔6.8 / ↕2.5,↔22.6 / ↕5.7,↔28.6 / ↕23,↔29.8 / ↕14.3,↔42 / ↕8.6,↔40.1 / ↕28.6,↔40.1 / ↕28.6,↔16 / ↕10.7,↔43 / ↕31.5,↔49 / ↕40.1,↔48.5 / ↕48.5,↔50 / ↕12,↔17.2 / ↕5.7,↔34.4 / ↕17.2,↔30 / ↕7.3,↔45.8 / ↕57.3,↔22 / ↕4.3,↔40.1 / ↕28.6,↔51.6 / ↕34.4,↔30 / ↕7,↔38.7 / ↕28.6,↔44.7 / ↕35.5,↔22.9 / ↕5,↔26 / ↕9,↔40 / ↕9,↔35 / ↕10,↔37.5 / ↕11.5,↔40 / ↕9.7,↔30 / ↕7.3,↔30 / ↕7.3,↔40 / ↕9,↔45 / ↕7.3,↔40 / ↕9,↔36 / ↕10,↔27 / ↕22.9,↔41 / ↕9,↔40 / ↕10,↔28.6 / ↕5.7,↔45 / ↕9,↔28.6 / ↕5.7,↔34.4 / ↕17.2,↔37.2 / ↕45.8,↔42 / ↕10,↔34.4 / ↕17.2,↔45 / ↕30,↔36 / ↕10,↔45 / ↕22.9,↔45.8 / ↕40.1,↔28.6 / ↕34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
↕ Limits,-13/18,-12/20,-12/20,-15/18,-12/20,-12/20,-15/45,-7/25,-5/15,-10/35,-12/20,-10/17,-10/27,-12/20,-5/20,-4/70,-10/24,-12/20,-12/20,-12/20,-12/20,-10/35,-6/70,-10/20,-12/20,-10/20,-12/20,-12/20,-12/20,-10/20,-12/20,-12/20,-12/20,-12/20,-12/20,-12/20,-12/20,-12/20,-5/12,-8/15,-5/75,-3/70,-8/16,-5/22,-12/20,-9/19,-5/20,-10/20,-8/15,-10/30,-12/20,-12/20,-9/25,-5/80,-5/25,-10/20,-9/19,-12/20,-12/20,-10/90,-8/60,-12/20,-8/19,-7/15,-10/20,-8/20,-6/13,-8/15,-3/20,-12/20,-8/20,-7/20,-10/20,-5/15,-10/15,-10/20,-10/20,-12/20,-12/20,-12/20,-6/9,-10/20,-6/6,-10/20,-8/20,-3/70,-9/19,-12/20,-5/18,-4/70,-8/35,-6/13,-10/20,-8/20,-4/74,-3/20,-12/20,-7/15,-5/17,-9/20,-5/18,-7/23,-15/24,-10/42,-7/10,-8/81,-8/45,-12/20,-15/14,-7/23,-10/20,-7/20,-7/15,-15/12,-10/60,-10/60,-6/14,-10/60,-5/60,-17/45,-7/21,-1/70,-5/20,-10/20,-12/45,-6/13,-5/15,-6/60,-7/10,-9/20,-5/45,-6/14,-10/20,-12/20,-5/12,-8/20,-12/20,-10/20,-10/20,-12/85,-10/20,-12/20,-9/20,-12/20,-12/20,-10/15,-6/13,-9/20,-6/13,-8/20,-20/90,-6/13,-5/20,-5/45,-10/20,-6/25,-9/85,-10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight,5.00,3.60,3.50,1.40,2.20,3.40,2.00,1.97,2.50,2.00,5.00,1.50,5.00,5.00,5.00,2.00,6.00,1.20,5.00,5.00,3.75,5.20,2.50,8.00,5.00,8.00,7.20,5.00,2.54,8.00,2.50,5.00,4.30,5.0,2.10,4.20,12.30,8.00,12.00,12.50,14.00,5.00,15.95,5.00,12.30,19.00,7.50,5.00,12.00,4.00,10.50,5.00,3.00,5.00,11.00,17.00,19.00,12.30,9.00,0.70,5.00,11.00,5.00,5.00,17.00,4.50,6.00,27.00,22.00,15.00,15.00,19.00,16.50,27.00,29.00,20.00,20.00,1.20,7.50,6.00,18.00,12.00,10.00,10.50,14.00,24.00,19.00,5.00,15.00,10.00,10.00,6.00,18.00,23.00,2.60,27.00,14.50,8.00,17.00,15.00,15.00,55.00,8.90,9.30,6.00,7.00,5.00,8.00,1.00,55.00,23.00,28.00,9.00,8.00,11.00,9.00,10.00,8.00,13.00,6.90,11.00,10.50,23.00,20.00,5.00,15.20,16.40,3.00,24.80,20.00,10.00,10.00,21.00,25.00,18.20,20.00,19.00,20.00,20.00,9.00,20.00,25.00,13.20,15.00,32.00,23.50,13.20,21.00,14.20,19.00,10.00,13.20,29.00,11.20,13.20,20.00,16.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ammo Storage,2.1,0.9,1.4,0.2,None,4.1,0.9,None,6.9,None,None,4.4,None,None,None,None,0.7,None,None,None,7.8,0.8,13.1,None,12.5,None,None,None,None,None,0.5,None,None,None,8.8,6.2,2.3,25.8,19.6,None,65.5,33.5,None,10.0,7.8,11.9,None,6.1,9.5 (Ready Rack),4.6,22.1 (Ready Rack),13.1,None,17.5,None,None,11.9,7.8,None,5.1,1.5,1.7,13.2,37.9,0.7,11.9,6.2 (Ready Rack),21.7,9.8,5.9,None,14.6,6.5,None,16.9,None,0.7,None,4.1,8.8 (Ready Rack),13.7,15.0,31.1,4.5,12.9,32.6,11.9,23,23.6,62.5 (Partial Blowout),4.0,6.2 (Ready Rack),11.6,None,23.7,42.9,24.8,9.9,24.3,11.6,23.6,42.4,10.9 (Blowout),12.6 (Blowout),7.0,38.2,19.9,30.3,7.8,42.4,12.3,2.9,9.9,25.2,14.6,13.8,42.0,6.1,37.2,18.1,15.2 (Blowout),0.1,20.6 (Blowout),34.3 (Partial Blowout),8.6 (Blowout),24.9,9.1 (Blowout),25.3,21.4 (Blowout),17.8,17.8 (Blowout/Ready Rack),40.8,22.2,22.2,27.9,39.1 (Blowout),29.2 (Blowout),34.3 (Partial Blowout),34.3 (Partial Blowout),71.6,34.3 (Partial Blowout),22.2,18.4 (Blowout),22.7 (Ready Rack),22.2,16.4 (Blowout),24.9,17.3,24.9,14.6,33.6,44.2 (Partial Blowout),20.6 (Blowout),19.4,20.8 (Blowout),24 (Blowout),11.4,39.2 (Blowout),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reload Multi,0.98,0.54,0.54,0.5,0.54,0.65,0.65,0.23,1.12,0.65,0.54,0.75,0.8,0.58,1.06,0.65,0.6,0.7,0.98,1.00,1.00,1.11,0.58,0.98,0.8,0.98, 0.65,0.98, 0.98,0.98,0.98,0.98,1.2, 0.65,0.81,1.00,1.00,1.23,1.54,1.09,1.56,1.3,1.09,1.07,1.00,1.11,0.98,1.00,1.3,1.25,1.34,1.04,1.23,0.4,1.07,1.3,1.11,1.0,0.98,1.34,0.6,1.12,1.6,1.8,1.06,1.35,1.4,1.1,1.2,1.15,1.1,1.1,1.1,1.45,1.4,1.14,1.52,0.98,0.7,1.0,1.1,1.3,1.7,1.15,1.17,1.9,1.11,1.2,1.19,1.8,1.12,1.4,1.34,1.23,0.42,1.2,1.45,1.2,1.4,1.25,1.19,1.39,1.2,1.24,1.11,0.7,0.8,1.45,1.69,1.39,1.34,1.35,1.3,1.2,0.53,0.53,1.37,0.8,2.4,1.2,1.4,1.0,1.5,1.29,1.4,1.49,1.3,1.4,1.62,1.4,1.15,1.6,1.34,1.34,1.4,1.67,1.3,1.29,1.29,1.12,1.35,1.34,1.35,1.38,1.34,1.7,1.49,1.35,1.49,1.8,0.7,1.49,1.5,1.17,1.35,1.65,0.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Up to 5km,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Up to 1.5km,No,No,No,No,No,No,No,No,No,No,No,No,No,Up to 1.2km,No,Up to 1km,No,No,Up to 1km,No,No,Up to 1.5km,No,Up to 3km,No,No,No,No,No,No,No,No,No,No,No,No,Up to 2km,Up to 4.0km,No,No,No,Up to 2km,No,?,No,Up to 4km,Up to 4km,Up to 2km,Up to 3km,No,No,Up to 2km,Up to 1.5km,Up to 0.75km,Up to 2.5km,Up to 2km,Up to 4km,Up to 4km,Up to 3km,No,Up to 4km,Up to 7km,Up to 4km,Up to 4km,Up to 2km,Up to 4km,Up to 1km,Up to 4km,Up to 4km,Up to 3.5km,Up to 4km,?,Up to 4km,?,Up to 4km,Up to 4km,Up to 4km,Up to 4km,Up to 4km,Up to 4km,Up to 4km,Up to 4km,Up to 4km,Up to 2km,Up to 4km,Up to 4km,Up to 4km,No,Up to 4km,Up to 3km,No,Up to 3km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermals,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Gen 1,No,No,No,No,No,No,No,No,No,No,No,No,Gen 1,Gen 1,No,Gen 1,No,No,Gen 1,No,Gen 1,Gen 1,No,No,Gen 1,No,No,No,No,No,No,Gen 1,No,Gen 1,No,No,Gen 1,Gen 2,No,No,Gen 1,Gen 2,Gen 2,?,Gen 2,Gen 2,Gen 2,Gen 2,Gen 2,Gen 1,No,Gen 1,Gen 1,Gen 1,Gen 3,No,Gen 2,Gen 1,Gen 1,No,Gen 3,Gen 2,Gen 1,Gen 2,Gen 2,Gen 1,Gen 1,Gen 2,Gen 2,Gen 1,Gen 1,?,?,?,Gen 1,Gen 2,Gen 1,Gen 2,Gen 2,Gen 2,Gen 2,Gen 1,Gen 2,Gen 1,Gen 3,Gen 2,Gen 2,Gen 2,Gen 3,Gen 2,Gen 1,Gen 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
